# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 10, 271, 1.528101591929953e-07
0, 10, 272, 1.402531495386938e-07
0, 10, 273, 1.494170902560654e-07
0, 10, 274, 1.58481483936157e-07
0, 10, 275, 1.934834017447429e-07
0, 10, 276, 1.563374354418556e-07
0, 10, 277, 1.526387194417111e-07
0, 10, 278, 1.660154680394044e-07
0, 10, 279, 1.832481189012469e-07
0, 10, 280, 1.668765037265985e-07
0, 10, 281, 1.634071935541215e-07
0, 10, 282, 1.454396993949558e-07
0, 10, 283, 1.388980166439069e-07
0, 10, 284, 1.37154373192061e-07
0, 10, 285, 1.589644540445079e-07
0, 10, 286, 1.518109797871148e-07
0, 10, 287, 1.300210072940899e-07
0, 10, 288, 1.520528343235128e-07
0, 10, 289, 1.463356369413304e-07
0, 10, 290, 1.407795622299091e-07
0, 10, 291, 1.332386574404154e-07
0, 10, 292, 1.356030310262213e-07
0, 10, 293, 1.368266993040379e-07
0, 10, 294, 1.368495077258558e-07
0, 10, 295, 1.302607302022807e-07
0, 10, 296, 1.377916163392001e-07
0, 10, 297, 1.624469092575964e-07
0, 10, 298, 1.42187886353895e-07
0, 10, 299, 1.413689005858032e-07
0, 11, 0, 1.594063631094045e-10
0, 11, 1, 0
0, 11, 2, 7.1036655724388e-11
0, 11, 3, 3.924070235417076e-10
0, 11, 4, 1.014607287075364e-09
0, 11, 5, 2.693288925215143e-09
0, 11, 6, 6.901806903769625e-11
0, 11, 7, 0
0, 11, 8, 0
0, 11, 9, 0
0, 11, 10, 0
0, 11, 11, 0
0, 11, 12, 0
0, 11, 13, 0
0, 11, 14, 0
0, 11, 15, 0
0, 11, 16, 0
0, 11, 17, 0
0, 11, 18, 0
0, 11, 19, 0
0, 11, 20, 0
0, 11, 21, 2.653253614041006e-17
0, 11, 22, 0
0, 11, 23, 0
0, 11, 24, 4.379044696301015e-11
0, 11, 25, 2.342162297441774e-10
0, 11, 26, 1.412843619874593e-09
0, 11, 27, 3.802637371652651e-10
0, 11, 28, 2.565347934080364e-10
0, 11, 29, 2.979629598609534e-10
0, 11, 30, 3.259265357602459e-10
0, 11, 31, 6.363904958561761e-10
0, 11, 32, 5.882742626361903e-10
0, 11, 33, 0
0, 11, 34, 0
0, 11, 35, 0
0, 11, 36, 0
0, 11, 37, 0
0, 11, 38, 0
0, 11, 39, 0
0, 11, 40, 0
0, 11, 41, 1.66638816651478e-16
0, 11, 42, 0
0, 11, 43, 0
0, 11, 44, 0
0, 11, 45, 0
0, 11, 46, 0
0, 11, 47, 5.708788476666005e-13
0, 11, 48, 0
0, 11, 49, 0
0, 11, 50, 0
0, 11, 51, 1.590025611175605e-10
0, 11, 52, 3.826439165521833e-10
0, 11, 53, 0
0, 11, 54, 0
0, 11, 55, 0
0, 11, 56, 1.077637201696291e-09
0, 11, 57, 0
0, 11, 58, 0
0, 11, 59, 5.856905516132827e-10
0, 11, 60, 3.759109967749197e-10
0, 11, 61, 0
0, 11, 62, 0
0, 11, 63, 2.352001093886003e-10
0, 11, 64, 4.102682638063015e-10
0, 11, 65, 3.098824252756316e-10
0, 11, 66, 7.355328152103269e-11
0, 11, 67, 0
0, 11, 68, 0
0, 11, 69, 2.510896029143977e-16
0, 11, 70, 1.202752786255701e-09
0, 11, 71, 4.205358838937912e-10
0, 11, 72, 0
0, 11, 73, 0
0, 11, 74, 0
0, 11, 75, 0
0, 11, 76, 0
0, 11, 77, 3.117094906843199e-12
0, 11, 78, 2.539411658011089e-16
0, 11, 79, 6.671725319400564e-18
0, 11, 80, 0
0, 11, 81, 0
0, 11, 82, 0
0, 11, 83, 0
0, 11, 84, 0
0, 11, 85, 0
0, 11, 86, 0
0, 11, 87, 0
0, 11, 88, 1.487216743019956e-16
0, 11, 89, 0
0, 11, 90, 0
0, 11, 91, 0
0, 11, 92, 0
0, 11, 93, 0
0, 11, 94, 7.375895005878874e-09
0, 11, 95, 4.992390945091074e-10
0, 11, 96, 6.816006092869031e-10
0, 11, 97, 5.727830432178393e-10
0, 11, 98, 1.117982442733201e-10
0, 11, 99, 0
0, 11, 100, 0
0, 11, 101, 0
0, 11, 102, 0
0, 11, 103, 2.247480779260513e-08
0, 11, 104, 1.027358536020984e-07
0, 11, 105, 2.173925963688816e-07
0, 11, 106, 2.864128134660859e-07
0, 11, 107, 2.943860408777255e-07
0, 11, 108, 4.313646115861047e-07
0, 11, 109, 5.076213938082219e-07
0, 11, 110, 5.32747435499914e-07
0, 11, 111, 6.39517111267196e-07
0, 11, 112, 6.943914740986656e-07
0, 11, 113, 6.983015055084252e-07
0, 11, 114, 6.909490366524551e-07
0, 11, 115, 6.290048872870102e-07
0, 11, 116, 5.495185746440256e-07
0, 11, 117, 5.175035653337545e-07
0, 11, 118, 4.941555289406097e-07
0, 11, 119, 4.606810648510873e-07
0, 11, 120, 4.86607291350083e-07
0, 11, 121, 4.390271612919605e-07
0, 11, 122, 4.00596633198802e-07
0, 11, 123, 4.007159191132814e-07
0, 11, 124, 3.877196093071689e-07
0, 11, 125, 3.783194983952853e-07
0, 11, 126, 3.857871604395768e-07
0, 11, 127, 3.818411471456784e-07
0, 11, 128, 3.842208400328673e-07
0, 11, 129, 3.887522552759037e-07
0, 11, 130, 3.835303061805462e-07
0, 11, 131, 3.442000036102399e-07
0, 11, 132, 3.213876595964393e-07
0, 11, 133, 3.256021727793268e-07
0, 11, 134, 3.097148635333724e-07
0, 11, 135, 3.563108919024671e-07
0, 11, 136, 3.390484835108509e-07
0, 11, 137, 3.143142919270758e-07
0, 11, 138, 3.135689325972635e-07
0, 11, 139, 3.167966156070179e-07
0, 11, 140, 3.117997948720586e-07
0, 11, 141, 2.941292791547312e-07
0, 11, 142, 2.924361695022526e-07
0, 11, 143, 3.001760262577591e-07
0, 11, 144, 3.060739857119188e-07
0, 11, 145, 2.945863002423721e-07
0, 11, 146, 2.896318846978829e-07
0, 11, 147, 2.893477812904166e-07
0, 11, 148, 2.942397543392872e-07
0, 11, 149, 2.72646843768598e-07
0, 11, 150, 2.721252769788407e-07
0, 11, 151, 2.686952882413607e-07
0, 11, 152, 2.801542677843827e-07
0, 11, 153, 2.620666634811641e-07
0, 11, 154, 2.551571469666669e-07
0, 11, 155, 2.549488158365421e-07
0, 11, 156, 2.429315486551786e-07
0, 11, 157, 2.339525195793613e-07
0, 11, 158, 2.269103021035335e-07
0, 11, 159, 2.219092181121596e-07
0, 11, 160, 2.221816117753406e-07
0, 11, 161, 2.401722269951279e-07
0, 11, 162, 2.731514427978254e-07
0, 11, 163, 2.332543118654939e-07
0, 11, 164, 2.313045968094229e-07
0, 11, 165, 2.274608874586193e-07
0, 11, 166, 2.325653980506104e-07
0, 11, 167, 2.328011987628997e-07
0, 11, 168, 2.087167416675584e-07
0, 11, 169, 2.107895511471725e-07
0, 11, 170, 2.042059747964231e-07
0, 11, 171, 2.125789819729107e-07
0, 11, 172, 2.438997910303442e-07
0, 11, 173, 2.202133089213021e-07
0, 11, 174, 2.152008420353013e-07
0, 11, 175, 2.205275535516193e-07
0, 11, 176, 2.324648562535003e-07
0, 11, 177, 2.47446052981104e-07
0, 11, 178, 2.457693142332573e-07
0, 11, 179, 2.463831378918258e-07
0, 11, 180, 2.304931996377491e-07
0, 11, 181, 2.457936147948203e-07
0, 11, 182, 2.146874464870052e-07
0, 11, 183, 2.28556061188101e-07
0, 11, 184, 2.615664129734796e-07
0, 11, 185, 2.384601316407498e-07
0, 11, 186, 2.45321444936053e-07
0, 11, 187, 2.291314018521007e-07
0, 11, 188, 2.292619143418051e-07
0, 11, 189, 2.528322227135504e-07
0, 11, 190, 1.999874115199418e-07
0, 11, 191, 2.056143699746826e-07
0, 11, 192, 2.07828577458713e-07
0, 11, 193, 2.052646834727057e-07
0, 11, 194, 2.080184060559986e-07
0, 11, 195, 2.088638524355702e-07
0, 11, 196, 2.119283664114846e-07
0, 11, 197, 2.081045238355728e-07
0, 11, 198, 2.143580672964163e-07
0, 11, 199, 2.772516438653838e-07
0, 11, 200, 2.396665479409421e-07
0, 11, 201, 2.25114348495481e-07
0, 11, 202, 2.635813700635481e-07
0, 11, 203, 2.099329350357948e-07
0, 11, 204, 2.044393312417014e-07
0, 11, 205, 2.364567421864194e-07
0, 11, 206, 2.133502192691594e-07
0, 11, 207, 2.181807730039509e-07
0, 11, 208, 2.163128982601847e-07
0, 11, 209, 2.078710252817473e-07
0, 11, 210, 2.065579280952079e-07
0, 11, 211, 1.982873811812169e-07
0, 11, 212, 2.107055507849509e-07
0, 11, 213, 1.997748313442571e-07
0, 11, 214, 1.981265711492597e-07
0, 11, 215, 2.220461539081953e-07
0, 11, 216, 2.151113704940144e-07
0, 11, 217, 2.223207218321477e-07
0, 11, 218, 2.174397053522625e-07
0, 11, 219, 2.047274989536163e-07
0, 11, 220, 2.035914121734095e-07
0, 11, 221, 2.091314286190027e-07
0, 11, 222, 2.098645524029052e-07
0, 11, 223, 1.977188617274805e-07
0, 11, 224, 2.22914295022747e-07
0, 11, 225, 2.098884124279721e-07
0, 11, 226, 1.937359570547414e-07
0, 11, 227, 1.881833071593064e-07
0, 11, 228, 1.911949425448256e-07
0, 11, 229, 2.064237065724228e-07
0, 11, 230, 2.224105486448025e-07
0, 11, 231, 2.060764217048927e-07
0, 11, 232, 1.998558332161338e-07
0, 11, 233, 1.978361154897357e-07
0, 11, 234, 1.990765525761162e-07
0, 11, 235, 1.953585666569779e-07
0, 11, 236, 1.903725319607474e-07
0, 11, 237, 1.973297116819595e-07
0, 11, 238, 2.148482707298172e-07
0, 11, 239, 2.094403583896565e-07
0, 11, 240, 1.943924274883102e-07
0, 11, 241, 2.118251956062522e-07
0, 11, 242, 2.322868510873377e-07
0, 11, 243, 2.254847117910685e-07
0, 11, 244, 2.133767225132033e-07
0, 11, 245, 2.187775436368611e-07
0, 11, 246, 2.414962239072338e-07
0, 11, 247, 2.611597551549494e-07
0, 11, 248, 2.440897901578865e-07
0, 11, 249, 1.998934067160008e-07
0, 11, 250, 2.150171667381073e-07
0, 11, 251, 2.104824829984864e-07
0, 11, 252, 2.31451593890597e-07
0, 11, 253, 2.145846025314313e-07
0, 11, 254, 1.998802474645345e-07
0, 11, 255, 2.01997295334877e-07
0, 11, 256, 1.964291840295118e-07
0, 11, 257, 1.914006588776829e-07
0, 11, 258, 1.987349804721816e-07
0, 11, 259, 2.039671329612247e-07
0, 11, 260, 2.093133986136309e-07
0, 11, 261, 2.085318300260042e-07
0, 11, 262, 1.926722461575991e-07
0, 11, 263, 1.861287444171467e-07
0, 11, 264, 1.94493182448241e-07
0, 11, 265, 1.896556369729296e-07
0, 11, 266, 1.880392090924943e-07
0, 11, 267, 1.783648428954621e-07
0, 11, 268, 2.074618663527872e-07
0, 11, 269, 2.063467832158494e-07
0, 11, 270, 1.821580752903174e-07
0, 11, 271, 1.771974353914629e-07
0, 11, 272, 1.921750936162425e-07
0, 11, 273, 1.950416361751195e-07
0, 11, 274, 1.887913754217152e-07
0, 11, 275, 2.018921634316939e-07
0, 11, 276, 2.016350322264771e-07
0, 11, 277, 2.12972111057752e-07
0, 11, 278, 2.369762626130978e-07
0, 11, 279, 2.467131423600222e-07
0, 11, 280, 1.833058718148095e-07
0, 11, 281, 1.762849848319092e-07
0, 11, 282, 1.698588221188402e-07
0, 11, 283, 1.617503500028761e-07
0, 11, 284, 1.712899830863535e-07
0, 11, 285, 1.85473865599306e-07
0, 11, 286, 1.672098335347982e-07
0, 11, 287, 1.662339457197959e-07
0, 11, 288, 1.714678603548236e-07
0, 11, 289, 1.69171286756864e-07
0, 11, 290, 1.713664374847212e-07
0, 11, 291, 1.544130583397418e-07
0, 11, 292, 1.458791558661687e-07
0, 11, 293, 1.506874838241856e-07
0, 11, 294, 1.562086850981359e-07
0, 11, 295, 1.552210449062841e-07
0, 11, 296, 1.523706032457994e-07
0, 11, 297, 1.51132056203096e-07
0, 11, 298, 1.633076038842773e-07
0, 11, 299, 1.653949937008292e-07
0, 12, 0, 4.497141325998655e-09
0, 12, 1, 0
0, 12, 2, 0
0, 12, 3, 7.45256034662134e-09
0, 12, 4, 1.278621564182458e-08
0, 12, 5, 9.058393146688104e-09
0, 12, 6, 6.312820932663499e-09
0, 12, 7, 5.392413182647715e-09
0, 12, 8, 1.052600562267969e-09
0, 12, 9, 0
0, 12, 10, 0
0, 12, 11, 0
0, 12, 12, 0
0, 12, 13, 1.041257535885262e-16
0, 12, 14, 1.632956834877837e-16
0, 12, 15, 9.066076361863296e-11
0, 12, 16, 0
0, 12, 17, 0
0, 12, 18, 0
0, 12, 19, 2.409262199465356e-11
0, 12, 20, 0
0, 12, 21, 1.006805264849082e-16
0, 12, 22, 1.630306001310089e-09
0, 12, 23, 0
0, 12, 24, 0
0, 12, 25, 0
0, 12, 26, 1.262845938931889e-10
0, 12, 27, 3.5779859630658e-10
0, 12, 28, 6.014193310033278e-11
0, 12, 29, 0
0, 12, 30, 0
0, 12, 31, 0
0, 12, 32, 7.582626887492339e-11
0, 12, 33, 3.686263239099929e-10
0, 12, 34, 8.931903550113418e-10
0, 12, 35, 1.338984565585344e-11
0, 12, 36, 0
0, 12, 37, 0
0, 12, 38, 0
0, 12, 39, 0
0, 12, 40, 0
0, 12, 41, 6.437474221934324e-16
0, 12, 42, 0
0, 12, 43, 0
0, 12, 44, 0
0, 12, 45, 0
0, 12, 46, 0
0, 12, 47, 0
0, 12, 48, 0
0, 12, 49, 0
0, 12, 50, 0
0, 12, 51, 1.329093501922785e-10
0, 12, 52, 5.148860227066621e-10
0, 12, 53, 3.575274243328153e-10
0, 12, 54, 7.720497526453074e-17
0, 12, 55, 2.742113647258293e-09
0, 12, 56, 0
0, 12, 57, 0
0, 12, 58, 0
0, 12, 59, 0
0, 12, 60, 0
0, 12, 61, 0
0, 12, 62, 0
0, 12, 63, 0
0, 12, 64, 0
0, 12, 65, 0
0, 12, 66, 2.631114621254392e-17
0, 12, 67, 1.500054983173473e-16
0, 12, 68, 0
0, 12, 69, 0
0, 12, 70, 0
0, 12, 71, 8.636742709899892e-11
0, 12, 72, 5.46837741755013e-10
0, 12, 73, 4.291805522083081e-10
0, 12, 74, 4.275264031683434e-10
0, 12, 75, 2.639443386076579e-10
0, 12, 76, 3.794580760718702e-10
0, 12, 77, 1.70203751093112e-09
0, 12, 78, 2.381565777920258e-10
0, 12, 79, 2.546215460696999e-10
0, 12, 80, 2.17697548876572e-09
0, 12, 81, 0
0, 12, 82, 0
0, 12, 83, 0
0, 12, 84, 0
0, 12, 85, 0
0, 12, 86, 0
0, 12, 87, 3.060753039907382e-12
0, 12, 88, 3.90053878085439e-10
0, 12, 89, 0
0, 12, 90, 6.033859634158034e-09
0, 12, 91, 1.515804369687585e-16
0, 12, 92, 0
0, 12, 93, 0
0, 12, 94, 0
0, 12, 95, 0
0, 12, 96, 6.505310179427681e-10
0, 12, 97, 6.289372356249601e-10
0, 12, 98, 1.572911356717555e-09
0, 12, 99, 7.782425398561443e-11
0, 12, 100, 2.973383165185317e-16
0, 12, 101, 1.114837644422551e-08
0, 12, 102, 1.265938642802666e-08
0, 12, 103, 6.741041858049357e-08
0, 12, 104, 1.460018381749251e-07
0, 12, 105, 2.252117781154084e-07
0, 12, 106, 4.05483348231428e-07
0, 12, 107, 5.680930712514964e-07
0, 12, 108, 7.223179068205354e-07
0, 12, 109, 7.881341730353597e-07
0, 12, 110, 8.325017688548542e-07
0, 12, 111, 8.666672215440485e-07
0, 12, 112, 7.865083375691029e-07
0, 12, 113, 8.179898145499465e-07
0, 12, 114, 7.869591627240879e-07
0, 12, 115, 6.66511141389492e-07
0, 12, 116, 6.378044759003387e-07
0, 12, 117, 6.086598887122818e-07
0, 12, 118, 5.854892606294015e-07
0, 12, 119, 5.344901410353486e-07
0, 12, 120, 5.083538212602434e-07
0, 12, 121, 5.13598024554085e-07
0, 12, 122, 5.254145776234509e-07
0, 12, 123, 5.023207449994516e-07
0, 12, 124, 4.84629879338172e-07
0, 12, 125, 4.48320093937582e-07
0, 12, 126, 4.37107161133099e-07
0, 12, 127, 4.215326612211356e-07
0, 12, 128, 4.051953510497697e-07
0, 12, 129, 3.898584566286445e-07
0, 12, 130, 3.986444028214464e-07
0, 12, 131, 3.898085196851753e-07
0, 12, 132, 3.967479926814121e-07
0, 12, 133, 3.954703799990966e-07
0, 12, 134, 3.867908446864021e-07
0, 12, 135, 3.965117798543361e-07
0, 12, 136, 3.643834816102753e-07
0, 12, 137, 3.545907816260296e-07
0, 12, 138, 3.431898107919551e-07
0, 12, 139, 3.318934886920033e-07
0, 12, 140, 3.345126344811433e-07
0, 12, 141, 3.262432244355296e-07
0, 12, 142, 3.255042315686296e-07
0, 12, 143, 3.220421831429121e-07
0, 12, 144, 3.468267664175073e-07
0, 12, 145, 3.531824290803343e-07
0, 12, 146, 3.243128219310165e-07
0, 12, 147, 3.260231835611194e-07
0, 12, 148, 3.463378561718855e-07
0, 12, 149, 2.959617972919659e-07
0, 12, 150, 2.961822360703081e-07
0, 12, 151, 2.953558180252003e-07
0, 12, 152, 2.785106403280224e-07
0, 12, 153, 2.762398594313709e-07
0, 12, 154, 2.742513913744915e-07
0, 12, 155, 3.024506156634743e-07
0, 12, 156, 2.812943762364739e-07
0, 12, 157, 2.662897031768807e-07
0, 12, 158, 2.653208639458171e-07
0, 12, 159, 2.635153748542507e-07
0, 12, 160, 2.655222317571315e-07
0, 12, 161, 2.772410141460568e-07
0, 12, 162, 2.697948104923853e-07
0, 12, 163, 2.618997996250982e-07
0, 12, 164, 2.787501784951019e-07
0, 12, 165, 2.592227588138485e-07
0, 12, 166, 2.675807309060474e-07
0, 12, 167, 2.692651150937309e-07
0, 12, 168, 2.732628843205021e-07
0, 12, 169, 2.686793436623702e-07
0, 12, 170, 2.745479719123978e-07
0, 12, 171, 2.719851011079299e-07
0, 12, 172, 2.798585683194688e-07
0, 12, 173, 2.587575522738916e-07
0, 12, 174, 2.655604873780248e-07
0, 12, 175, 2.665264844381454e-07
0, 12, 176, 2.5859546326501e-07
0, 12, 177, 2.576940119070059e-07
0, 12, 178, 2.6710307565736e-07
0, 12, 179, 2.763036093256233e-07
0, 12, 180, 2.346505851846814e-07
0, 12, 181, 2.39110192978842e-07
0, 12, 182, 2.486940786639025e-07
0, 12, 183, 2.457684900036838e-07
0, 12, 184, 2.294195837748703e-07
0, 12, 185, 2.548233908328257e-07
0, 12, 186, 2.638014393596677e-07
0, 12, 187, 2.487361996372783e-07
0, 12, 188, 2.43480059225476e-07
0, 12, 189, 2.467257615990093e-07
0, 12, 190, 2.491284476491273e-07
0, 12, 191, 2.371084235619492e-07
0, 12, 192, 2.442855873141525e-07
0, 12, 193, 2.429966059480648e-07
0, 12, 194, 2.355545376531154e-07
0, 12, 195, 2.301179620189941e-07
0, 12, 196, 2.323618133459604e-07
0, 12, 197, 2.259524478631647e-07
0, 12, 198, 2.226367712410138e-07
0, 12, 199, 2.167942483310981e-07
0, 12, 200, 2.317340346280616e-07
0, 12, 201, 2.131138501226815e-07
0, 12, 202, 2.349625418673895e-07
0, 12, 203, 2.376285408445256e-07
0, 12, 204, 2.609548630516656e-07
0, 12, 205, 2.276285613334039e-07
0, 12, 206, 2.075786795785461e-07
0, 12, 207, 2.2719389392023e-07
0, 12, 208, 2.244062073941677e-07
0, 12, 209, 2.300295562918109e-07
0, 12, 210, 2.379905339466859e-07
0, 12, 211, 2.300038914881952e-07
0, 12, 212, 2.366425491118207e-07
0, 12, 213, 2.1598729915695e-07
0, 12, 214, 2.084231027765782e-07
0, 12, 215, 2.171445174781184e-07
0, 12, 216, 2.33257949844301e-07
0, 12, 217, 2.284257902829268e-07
0, 12, 218, 2.33002126037718e-07
0, 12, 219, 2.115305761662967e-07
0, 12, 220, 2.215672338934382e-07
0, 12, 221, 2.07813357633313e-07
0, 12, 222, 2.162906582725554e-07
0, 12, 223, 2.131009750883095e-07
0, 12, 224, 2.144382307278647e-07
0, 12, 225, 2.114462205327072e-07
0, 12, 226, 2.012482411828387e-07
0, 12, 227, 1.912826803618373e-07
0, 12, 228, 2.146899902299992e-07
0, 12, 229, 2.053374572597022e-07
0, 12, 230, 2.126549674130729e-07
0, 12, 231, 1.932353370648343e-07
0, 12, 232, 2.085445487409743e-07
0, 12, 233, 2.052879892744386e-07
0, 12, 234, 2.021357659032219e-07
0, 12, 235, 1.906208808577503e-07
0, 12, 236, 1.861304355088578e-07
0, 12, 237, 1.891913399276746e-07
0, 12, 238, 1.813278629470005e-07
0, 12, 239, 1.967388101320466e-07
0, 12, 240, 2.109152603679831e-07
0, 12, 241, 1.902380830642869e-07
0, 12, 242, 1.809722505186073e-07
0, 12, 243, 1.835779102066226e-07
0, 12, 244, 1.945487042576133e-07
0, 12, 245, 2.116964310516778e-07
0, 12, 246, 2.181983234095242e-07
0, 12, 247, 2.107674248463809e-07
0, 12, 248, 2.364946283250902e-07
0, 12, 249, 2.138247481298094e-07
0, 12, 250, 1.822046584720738e-07
0, 12, 251, 1.777049192241975e-07
0, 12, 252, 1.872060977348156e-07
0, 12, 253, 1.891027778810894e-07
0, 12, 254, 2.122795876857708e-07
0, 12, 255, 1.979734349788487e-07
0, 12, 256, 1.946861942769829e-07
0, 12, 257, 1.829843938594422e-07
0, 12, 258, 1.709978079134089e-07
0, 12, 259, 1.945441141515403e-07
0, 12, 260, 1.966442084722075e-07
0, 12, 261, 2.04283324478638e-07
0, 12, 262, 1.924105959005828e-07
0, 12, 263, 1.927618455965785e-07
0, 12, 264, 1.706193870631978e-07
0, 12, 265, 1.674806355822511e-07
0, 12, 266, 1.657677159982995e-07
0, 12, 267, 1.734678818365865e-07
0, 12, 268, 1.745794122598454e-07
0, 12, 269, 1.788979204775387e-07
0, 12, 270, 1.801966789116705e-07
0, 12, 271, 1.87782845273432e-07
0, 12, 272, 2.108984773485645e-07
0, 12, 273, 1.821806563384598e-07
0, 12, 274, 1.858582550084975e-07
0, 12, 275, 1.927981685412306e-07
0, 12, 276, 1.992024465380382e-07
0, 12, 277, 2.002233117082142e-07
0, 12, 278, 1.946391989804397e-07
0, 12, 279, 1.936459881335395e-07
0, 12, 280, 1.849280408805498e-07
0, 12, 281, 1.667840336949666e-07
0, 12, 282, 1.887648437559619e-07
0, 12, 283, 1.760391796779004e-07
0, 12, 284, 1.921649754876853e-07
0, 12, 285, 1.753588634301195e-07
0, 12, 286, 1.686455419758204e-07
0, 12, 287, 1.784818266514776e-07
0, 12, 288, 1.738928574468446e-07
0, 12, 289, 1.890852558972256e-07
0, 12, 290, 1.737006130042573e-07
0, 12, 291, 1.997785545881925e-07
0, 12, 292, 1.700221901046461e-07
0, 12, 293, 1.632165833598265e-07
0, 12, 294, 1.659067976333972e-07
0, 12, 295, 1.530500526314427e-07
0, 12, 296, 1.601889323410433e-07
0, 12, 297, 1.632408412888253e-07
0, 12, 298, 1.831100036042699e-07
0, 12, 299, 1.722661409075954e-07
0, 13, 0, 0
0, 13, 1, 0
0, 13, 2, 0
0, 13, 3, 0
0, 13, 4, 0
0, 13, 5, 0
0, 13, 6, 0
0, 13, 7, 0
0, 13, 8, 4.23947543737313e-09
0, 13, 9, 4.950567955575025e-09
0, 13, 10, 4.124843577812953e-09
0, 13, 11, 4.151056387513563e-09
0, 13, 12, 1.721488618322553e-09
0, 13, 13, 0
0, 13, 14, 0
0, 13, 15, 0
0, 13, 16, 1.107912694919833e-08
0, 13, 17, 0
0, 13, 18, 0
0, 13, 19, 7.980623800696307e-11
0, 13, 20, 0
0, 13, 21, 0
0, 13, 22, 2.261428128091936e-10
0, 13, 23, 0
0, 13, 24, 0
0, 13, 25, 0
0, 13, 26, 0
0, 13, 27, 0
0, 13, 28, 5.343800402179966e-10
0, 13, 29, 0
0, 13, 30, 0
0, 13, 31, 0
0, 13, 32, 0
0, 13, 33, 0
0, 13, 34, 1.116237050707847e-11
0, 13, 35, 7.546513969280966e-10
0, 13, 36, 0
0, 13, 37, 0
0, 13, 38, 0
0, 13, 39, 0
0, 13, 40, 0
0, 13, 41, 0
0, 13, 42, 0
0, 13, 43, 0
0, 13, 44, 0
0, 13, 45, 0
0, 13, 46, 0
0, 13, 47, 0
0, 13, 48, 0
0, 13, 49, 0
0, 13, 50, 0
0, 13, 51, 1.404535793225747e-10
0, 13, 52, 5.735674712958883e-10
0, 13, 53, 3.078066024286841e-09
0, 13, 54, 4.959436750162638e-10
0, 13, 55, 4.235298917132369e-11
0, 13, 56, 0
0, 13, 57, 2.949979115457089e-16
0, 13, 58, 5.018223826118526e-15
0, 13, 59, 3.167573343102797e-17
0, 13, 60, 0
0, 13, 61, 0
0, 13, 62, 1.800198543773136e-18
0, 13, 63, 0
0, 13, 64, 0
0, 13, 65, 0
0, 13, 66, 0
0, 13, 67, 4.783501771716169e-17
0, 13, 68, 0
0, 13, 69, 8.107468169038512e-11
0, 13, 70, 8.57906190532276e-10
0, 13, 71, 4.383803875462888e-10
0, 13, 72, 3.59466650889928e-10
0, 13, 73, 2.634609475027361e-10
0, 13, 74, 4.43726833054825e-10
0, 13, 75, 6.532867580233415e-10
0, 13, 76, 2.664436171695428e-10
0, 13, 77, 1.286174222681069e-10
0, 13, 78, 7.477529706534369e-11
0, 13, 79, 3.583913721350029e-11
0, 13, 80, 1.118076631279052e-09
0, 13, 81, 1.342621791522447e-09
0, 13, 82, 6.021137477496552e-10
0, 13, 83, 5.925920171234722e-11
0, 13, 84, 0
0, 13, 85, 0
0, 13, 86, 0
0, 13, 87, 0
0, 13, 88, 1.039630504707595e-16
0, 13, 89, 1.241882781921711e-16
0, 13, 90, 2.280295809116526e-16
0, 13, 91, 2.9747333886428e-17
0, 13, 92, 3.779278700041681e-17
0, 13, 93, 0
0, 13, 94, 0
0, 13, 95, 0
0, 13, 96, 0
0, 13, 97, 0
0, 13, 98, 6.613694314427931e-11
0, 13, 99, 8.570762988213687e-10
0, 13, 100, 1.884440870014714e-08
0, 13, 101, 5.159819949085431e-08
0, 13, 102, 5.718781537211726e-08
0, 13, 103, 8.237815762868195e-08
0, 13, 104, 1.214685028116946e-07
0, 13, 105, 2.047369918045661e-07
0, 13, 106, 3.488699178433308e-07
0, 13, 107, 4.706004119725549e-07
0, 13, 108, 5.902625161979813e-07
0, 13, 109, 7.532841550528246e-07
0, 13, 110, 9.425833127352234e-07
0, 13, 111, 8.42960503177892e-07
0, 13, 112, 8.743552371015539e-07
0, 13, 113, 7.958058745316521e-07
0, 13, 114, 7.839329327907762e-07
0, 13, 115, 7.414958531626326e-07
0, 13, 116, 7.150505325626e-07
0, 13, 117, 6.683026185783092e-07
0, 13, 118, 6.233309477465809e-07
0, 13, 119, 6.054362984286854e-07
0, 13, 120, 6.123195817053784e-07
0, 13, 121, 5.73662362057803e-07
0, 13, 122, 5.619953640234598e-07
0, 13, 123, 5.096625841360947e-07
0, 13, 124, 4.744653097077389e-07
0, 13, 125, 4.765891503666353e-07
0, 13, 126, 4.516781473284937e-07
0, 13, 127, 4.272395699445042e-07
0, 13, 128, 4.211882753679674e-07
0, 13, 129, 4.312915109494497e-07
0, 13, 130, 4.109273561425653e-07
0, 13, 131, 3.849464746963349e-07
0, 13, 132, 3.862568860313331e-07
0, 13, 133, 4.616766204890155e-07
0, 13, 134, 3.71181954506028e-07
0, 13, 135, 3.608976157920551e-07
0, 13, 136, 3.672237482987839e-07
0, 13, 137, 4.033398681713152e-07
0, 13, 138, 3.770757643906109e-07
0, 13, 139, 3.808953579209629e-07
0, 13, 140, 3.52115023360966e-07
0, 13, 141, 3.502812830902258e-07
